Dominar el sistema aglutinatiu de la llengua turca és un {{c1::repte}} emocionant.,repte,{{c1::repte}},1117,Mastering the agglutinative system of the Turkish language is an exciting challenge.
"El Dia Internacional dels Treballadors, el Primer de Maig, és la {{c1::jornada}} reivindicativa del moviment obrer mundial.",jornada,{{c1::jornada}},1118,"International Workers' Day, May Day, is the day of vindication of the world workers' movement."
M'ho vaig passar {{c1::bomba}} el cap de setmana passat quan vaig quedar amb en Tom.,bomba,{{c1::bomba}},1119,I had fun hanging out with Tom last weekend.
Un {{c1::curiós}} museu de la ufologia també s'ha obert als darrers anys degut als nombrosos albiraments d'ovnis a la regió.,curiós,{{c1::curiós}},1120,A curious ufology museum has also opened in recent years due to numerous UFO sightings in the region.
M'agrada molt {{c1::compartir}} els meus llibres amb els amics.,compartir,{{c1::compartir}},1121,I really like sharing my books with friends.
Us he deixat el sopar al {{c1::forn}}.,forn,{{c1::forn}},1122,I have left you your dinner in the oven.
{{c1::Paga}} amb una targeta.,paga,{{c1::Paga}},1123,He pays by bank card.
"Feliços els pobres en l'esperit, perquè d'ells és el {{c1::regne}} dels cels.",regne,{{c1::regne}},1124,Blessed are the poor in spirit: for theirs is the kingdom of heaven.
Penso que els exàmens arruïnen l'{{c1::educació}}.,educació,{{c1::educació}},1125,I think exams ruin education.
{{c1::Encantat}}.,encantat,{{c1::Encantat}},1126,Nice to meet you.
Mehmet va caminar pel {{c1::desert}} durant tres dies fins a ser rescatat aprop d'un poble.,desert,{{c1::desert}},1127,Mehmet walked through the desert for three days until he was rescued near a village.
No tenia la {{c1::intenció}} de centrar-me en totes les cares del mal que els éssers humans infligeixen a la seva pròpia espècie.,intenció,{{c1::intenció}},1128,I did not intend to focus on all the faces of evil that humans inflict on their own species.
"Prenom femení, equivalent al català {{c1::Cristina}}.",cristina,{{c1::Cristina}},1129,"Female name, equivalent to the Catalan Cristina."
"Per tant, en el {{c1::conjunt}} de les dades ordenades, la mediana ocupa el lloc central.",conjunt,{{c1::conjunt}},1130,"Therefore, in the set of ordered data, the median occupies the central place."
"Amb vint naus vaig salpar, deixant Frígia; amb la llum de la deessa mare guiant el meu camí, vaig seguir el camí del {{c1::destí}}.",destí,{{c1::destí}},1131,"With twenty ships I set sail, leaving Phrygia; with the light of the mother goddess guiding my route, I followed the path of destiny."
Voldria una còpia de l'{{c1::informe}}.,informe,{{c1::informe}},1132,I'd like to get a copy of that report.
"En la política, un {{c1::congrés}} és el nom del cos legislatiu d'un Estat que opera sota un sistema congressual de govern.",congrés,{{c1::congrés}},1133,"In politics, a congress is the name of the legislative body of a state that operates under a congressional system of government."
Estic content d'estar {{c1::convidat}} a sopar.,convidat,{{c1::convidat}},1134,I'm glad to be invited to dinner.
El gat d'en Tom va {{c1::desaparèixer}} uns quants dies.,desaparèixer,{{c1::desaparèixer}},1135,Tom's cat disappeared for a few days.
"El que puguis fer avui, no ho deixis per l'{{c1::endemà}}.",endemà,{{c1::endemà}},1136,Don't put off till tomorrow what you can do today.
Sempre menge {{c1::fruita}} i avena per desdejunar.,fruita,{{c1::fruita}},1137,I always have fruit and oatmeal for breakfast.
El policia porta una careta de {{c1::gas}}.,gas,{{c1::gas}},1138,The policeman is wearing a gas mask.
Mon {{c1::oncle}} va partir al Mèxic el 1983 i mai no n'ha tornat.,oncle,{{c1::oncle}},1139,"My uncle went to Mexico in 1983, and he never came back."
Aquest {{c1::rellotge}} no funciona.,rellotge,{{c1::rellotge}},1140,This clock isn't working.
"Les tradicions i els costums del {{c1::casament}} varien molt entre cultures, ètnies, races, religions, denominacions, països, classes socials i orientacions sexuals.",casament,{{c1::casament}},1141,"Wedding traditions and customs vary greatly across cultures, ethnicities, races, religions, denominations, countries, social classes, and sexual orientations."
Aquesta màquina funciona amb un petit {{c1::motor}} elèctric.,motor,{{c1::motor}},1142,This machine is powered by a small electric motor.
El {{c1::marcador}} mostrava un empat a dos gols.,marcador,{{c1::marcador}},1143,The scoreboard showed a two-all tie.
Com et va anar l'{{c1::entrevista}}?,entrevista,{{c1::entrevista}},1144,How did your interview go?
"L'ase, {{c1::burro}} o ruc és un mamífer de la família dels èquids.",burro,{{c1::burro}},1145,"The donkey, donkey or donkey is a mammal of the equid family."
"Quan és {{c1::primavera}} a l'hemisferi nord, és tardor en l'hemisferi sud.",primavera,{{c1::primavera}},1146,"When it's spring in the Northern Hemisphere, it's autumn in the Southern Hemisphere."
Ell es va {{c1::oferir}} per portar els llibres.,oferir,{{c1::oferir}},1147,He offered to carry the books.
És una {{c1::criatura}} mitològica que mora a les cases i que realitza les tasques de la llar mentre no hi ha ningú.,criatura,{{c1::criatura}},1148,It is a mythological creature that lives in houses and does household chores while no one is around.
Quant pots {{c1::comptar}} en turc?,comptar,{{c1::comptar}},1149,How much can you count in Turkish?
Hauria d'haver estat {{c1::actor}}.,actor,{{c1::actor}},1150,He ought to have been an actor.
A en Tom li agrada la {{c1::tecnologia}}.,tecnologia,{{c1::tecnologia}},1151,Tom likes technology.
"En l'àmbit de la probabilitat, se substitueix el terme gairebé {{c1::pertot}} per gairebé segurament.",pertot,{{c1::pertot}},1152,"In the field of probability, the term is almost certainly replaced by the term pertoto."
El vigilant va estar de {{c1::guàrdia}} tota la nit.,guàrdia,{{c1::guàrdia}},1153,The watchman was on duty all night.
Ell porta els cabells tallats arran a l'estil {{c1::militar}}.,militar,{{c1::militar}},1154,He wears his hair cut in the military style.
Qualsevol persona pot ser citada a {{c1::judici}}.,judici,{{c1::judici}},1155,Anyone can be called to trial.
Tota la gent de la meva {{c1::generació}} pensen igual sobre això.,generació,{{c1::generació}},1156,People of my generation all think the same way about this.
Juga al {{c1::pati}} encara que plou.,pati,{{c1::pati}},1157,Play in the yard even if it rains.
{{c1::Allí}} t'ompliré de carícies.,allí,{{c1::Allí}},1158,There will I give thee my love.
Aquesta {{c1::torre}} ofereix una vista de tota la ciutat.,torre,{{c1::torre}},1159,This tower commands a full view of the city.
Vaig sentir la {{c1::necessitat}} de fer alguna cosa.,necessitat,{{c1::necessitat}},1160,I felt that I needed to do something.
Pausa per anar al {{c1::lavabo}} i fer un mos; tornem en 40 minuts!,lavabo,{{c1::lavabo}},1161,"Break for bath & food, back in about 40 minutes!"
El món no es cansa mai de {{c1::repetir}} els mateixos errors.,repetir,{{c1::repetir}},1162,The world never tires of repeating the same mistakes.
"{{c1::Igualment}} es busquen, els iguals es troben.",igualment,{{c1::Igualment}},1163,"The equals seek each other, the equals find each other."
"D'altra banda, els programes inclosos en la primera {{c1::versió}} eren aplicacions 'de joguina' amb poc atractiu per als usuaris professionals.",versió,{{c1::versió}},1164,"On the other hand, the programs included in the first version were 'toy' applications with little appeal to professional users."
Qui és l'{{c1::imbècil}} que ha fet això?,imbècil,{{c1::imbècil}},1165,Who's the idiot who did that?
L'estació de metro que està a la {{c1::vora}} té un banc?,vora,{{c1::vora}},1166,Is there a bank near the station?
El ferro s'usa en la {{c1::construcció}} nàutica.,construcció,{{c1::construcció}},1167,Iron is used in nautical construction.
Aquest matí m'he aixecat més aviat del que és {{c1::habitual}}.,habitual,{{c1::habitual}},1168,This morning I got up earlier than usual.
El diumenge caldrà {{c1::votar}}.,votar,{{c1::votar}},1169,On Sunday we will have to vote.
És difícil trobar paraules per descriure aquest {{c1::dolor}}.,dolor,{{c1::dolor}},1170,It's hard to find words to describe such pain.
El cadàver va poder ser identificat per una piga al {{c1::braç}} esquerre.,braç,{{c1::braç}},1171,The body could be identified by a spike in the left arm.
És un {{c1::ocell}} rar.,ocell,{{c1::ocell}},1172,He's a queer bird.
Li agrada la {{c1::flor}} més bonica.,flor,{{c1::flor}},1173,He likes the most beautiful flower.
Aquella {{c1::cantant}} és popular entre les noies.,cantant,{{c1::cantant}},1174,That singer is popular with girls.
L'il·lustrador com ofici i {{c1::artista}} professional apareix a Catalunya a la segona meitat del segle xix gràcies als nous sistemes d'impressió.,artista,{{c1::artista}},1175,The illustrator as a trade and professional artist appeared in Catalonia in the second half of the nineteenth century thanks to new printing systems.
"Després de realitzar la còpula, el pregadéu sol devorar al {{c1::mascle}}.",mascle,{{c1::mascle}},1176,"After realizing copulation, the female praying mantis usually devours the male."
"No teníem {{c1::cinta}} aïllant, així que vam fer-ne servir d'adhesiva.",cinta,{{c1::cinta}},1177,"We didn't have insulating tape, so we used it as a duct tape."
El {{c1::client}} no vingué pas.,client,{{c1::client}},1178,The customer didn't come.
La {{c1::producció}} d'aquesta fàbrica ha augmentat un 20%.,producció,{{c1::producció}},1179,The output of this factory has increased by 20%.
Moltes gràcies per {{c1::acompanyar}}-nos.,acompanyar,{{c1::acompanyar}},1180,Thanks very much for joining us.
Tom ha estat {{c1::salvat}} per un passavolant.,salvat,{{c1::salvat}},1181,Tom was rescued by a passer-by.
Quina {{c1::serp}} és la més ràpida del món?,serp,{{c1::serp}},1182,Which snake is the fastest in the world?
Simplement estàs cansat o {{c1::malalt}}?,malalt,{{c1::malalt}},1183,Are you just tired or sick?
"A més, des del 1989 emetia el {{c1::canal}} TVE Internacional.",canal,{{c1::canal}},1184,"In addition, since 1989 it has broadcast the TVE Internacional channel."
"A Espanya hi ha moltes ciutats {{c1::fantasma}} repartides per zones de muntanya, especialment a la província de Terol.",fantasma,{{c1::fantasma}},1185,"In Spain there are many ghost towns scattered around mountain areas, especially in the province of Teruel."
{{c1::Cadascú}} va pagar la seva part.,cadascú,{{c1::Cadascú}},1186,Each paid their share.
Ell va {{c1::sobreviure}} a l'accident d'avió.,sobreviure,{{c1::sobreviure}},1187,He survived the plane crash.
Ell va construir un {{c1::robot}}.,robot,{{c1::robot}},1188,He made a robot.
Ens vam llevar abans de l'{{c1::alba}} per veure sortir el sol.,alba,{{c1::alba}},1189,We got up before dawn to watch the sunrise.
Cal molta {{c1::paciència}} per a aprendre llengües foranes.,paciència,{{c1::paciència}},1190,You must have a lot of patience to learn foreign languages.
"A mitjans del Segle XX, considerada un subgènere del soul, la música folk {{c1::tradicional}} va evolucionar cap a una forma més popular.",tradicional,{{c1::tradicional}},1191,"Considered a subgenre of soul, traditional folk music evolved into a more popular form in the mid-20th century."
En Mario diu que Ròmul és el fundador de {{c1::Roma}}.,roma,{{c1::Roma}},1192,Mario says that Romulus is the founder of Rome.
"Narra els problemes d'una parella {{c1::protagonista}} per acabar junts i feliços, amb possibles subtrames intercalades i períodes de separació o trencament.",protagonista,{{c1::protagonista}},1193,"It narrates the problems of a protagonist couple to end up together and happy, with possible subplots interspersed and periods of separation or breakup."
"Ell és fort, valent i sobretot, {{c1::amable}}.",amable,{{c1::amable}},1194,"He is strong, brave and, above all, kind."
El correu arriba abans del {{c1::migdia}}.,migdia,{{c1::migdia}},1195,The post arrives before midday.
L'he vist un {{c1::milió}} de vegades.,milió,{{c1::milió}},1196,I've seen it a million times.
Vam baixar pel riu amb {{c1::barca}}.,barca,{{c1::barca}},1197,We traveled downstream by boat.
Ella estava {{c1::donant}} un discurs al parc.,donant,{{c1::donant}},1198,She was giving a speech at the park.
La {{c1::fotografia}} em transporta a la meva infantesa.,fotografia,{{c1::fotografia}},1199,This photo takes me back to my childhood.
"El {{c1::gong}} generalment se suspèn verticalment d'un suport, com un marc de fusta.",gong,{{c1::gong}},1200,"The gong is usually suspended vertically from a support, such as a wooden frame."
La línies blaves al {{c1::mapa}} corresponen als rius.,mapa,{{c1::mapa}},1201,The blue lines on the map correspond to rivers.
{{c1::Pren}} el llibre petit i devora'l.,pren,{{c1::Pren}},1202,"Take the little book, and eat it up."
M'agradaria {{c1::oblidar}} la Marika?,oblidar,{{c1::oblidar}},1203,I'd like to forget Marika.
"La religió està distorsionada, la {{c1::fe}} s'esvaeix.",fe,{{c1::fe}},1204,"Religion is distorted, faith withers."
Quin {{c1::tribunal}} permet que aquesta Llei Magnitsky Global sigui utilitzada de manera autocràtica i vil com a instrument de xantatge polític internacional?,tribunal,{{c1::tribunal}},1205,What court allows this Global Magnitsky Act to be used in an autocratic and vile manner as an instrument of international political blackmail?
La seva nova {{c1::novel·la}} és realment interessant en comparació amb l'última.,novel·la,{{c1::novel·la}},1206,Her new novel is really interesting as opposed to her last one.
També li varen canviar el nom a '{{c1::Moto}}-Cross' - una combinació de '{{c1::moto}}' i 'cross-country'».,moto,{{c1::Moto}},1207,They also renamed it 'Moto-Cross' - a combination of 'moto' and 'cross-country'. '
La interlingua és una llengua artificial basada en les llengües romàniques i destinada principalment a la {{c1::comunicació}} internacional entre científics.,comunicació,{{c1::comunicació}},1208,Interlingua is an artificial language based on Romance languages ​​and intended primarily for international communication among scientists.
Aquest llibre està escrit en un anglès tan {{c1::senzill}} que fins i tot els principiants poden entendre'l.,senzill,{{c1::senzill}},1209,This book is written in such easy English as beginners can understand.
En el {{c1::salt}} d'alçada l'atleta ha de superar un llistó saltant-hi per sobre.,salt,{{c1::salt}},1210,"In the high jump, the athlete must overcome a bar by jumping over it."
"{{c1::Uf}}, quina calor que fa avui!",uf,{{c1::Uf}},1211,"Phew, it's so hot today!"
Aquest poble encara conserva el seu antic {{c1::for}}.,for,{{c1::for}},1212,This town still preserves its old charter.
Era una cosa molt arriscada de dur a {{c1::terme}}.,terme,{{c1::terme}},1213,That was a very risky thing to do.
El Brasil celebra la seva independència el 7 de {{c1::setembre}}.,setembre,{{c1::setembre}},1214,Brazil celebrates its independence on September 7th.
Tinc un amic que és {{c1::pilot}}.,pilot,{{c1::pilot}},1215,I have a friend who's a pilot.
"També la por pot ser un estímul per a poder reaccionar, o {{c1::avisar}} d'algun perill vinent.",avisar,{{c1::avisar}},1216,"Fear can also be a stimulus to react, or warn of some coming danger."
"Un cop acabat, s'ha de {{c1::comprovar}} la consistència i afegir més oli si cal.",comprovar,{{c1::comprovar}},1217,"Once finished, check for consistency and add more oil if necessary."
És la carta {{c1::escrita}} per M. Brown.,escrita,{{c1::escrita}},1218,This is the letter written by Mr Brown.
L'intendent està per sobre de l'{{c1::inspector}} i subordinat al comissari.,inspector,{{c1::inspector}},1219,The intendant is above the inspector and subordinate to the commissioner.
Sr Blanc ha fet alguns comentaris sobre el meu {{c1::discurs}}.,discurs,{{c1::discurs}},1220,Mr White made a few comments on my speech.
De manera general cada càpsula conté més d'una llavor i es formen a partir d'un ovari {{c1::súper}}.,súper,{{c1::súper}},1221,"In general, each capsule contains more than one seed and is formed from a super ovary."
Sento ganes de {{c1::plorar}}.,plorar,{{c1::plorar}},1222,Tears came to my eyes.
El considerava un {{c1::geni}} de la química.,geni,{{c1::geni}},1223,He considered him a genius of chemistry.
Va collir una {{c1::ceba}}.,ceba,{{c1::ceba}},1224,He picked an onion.
Pots {{c1::cridar}}-me a cualsevol hora.,cridar,{{c1::cridar}},1225,You can call me at any time.
La paraula mare comença amb una {{c1::ema}}.,ema,{{c1::ema}},1226,The word mare starts with an M.
Què em dius de prendre un {{c1::got}} de cervesa?,got,{{c1::got}},1227,How about a glass of beer?
Ells varen {{c1::atacar}} l'enemic.,atacar,{{c1::atacar}},1228,They attacked the enemy.
"El 1536, el riu {{c1::Bravo}} va aparèixer per primera vegada en un mapa de Nova Espanya elaborat per un cartògraf reial espanyol.",bravo,{{c1::Bravo}},1229,"In 1536, the Rio Grande first appeared on a map of New Spain drawn up by a Spanish royal cartographer."
"Acostuma a xerrar de més elli, sí. Interroga-li abans que no pas a en Jaume, {{c1::ep}}.",ep,{{c1::ep}},1230,"He gets used to chatting more elli, yes. Question him before Jaume, ep."
{{c1::Peter}} estimava a Jane.,peter,{{c1::Peter}},1231,Peter loved Jane.
T'has d'{{c1::acostar}} si vols sentir bé al cantant.,acostar,{{c1::acostar}},1232,You have to get closer if you want to hear the singer well.
Està morint de gana! No té res per menjar. No té diners per comprar ni una {{c1::barra}} de pa.,barra,{{c1::barra}},1233,He's starving! He's got nothing to eat. He has no money to buy even a loaf of bread.
Veniu a la {{c1::trobada}}?,trobada,{{c1::trobada}},1234,Are you coming to the meeting?
"Esmorza sol, dina amb el teu amic i fes-li un sopar al teu {{c1::enemic}}.",enemic,{{c1::enemic}},1235,"Breakfast alone, dine with your friend and have dinner with your enemy."
El senyor White va començar a sentir-se {{c1::culpable}} aviat.,culpable,{{c1::culpable}},1236,Mr. White soon began to feel guilty.
El {{c1::sergent}} York.,sergent,{{c1::sergent}},1237,Sergeant York.
"En sentir la {{c1::cridòria}} provinent de l'interior del recinte, Marc Antoni va fugir.",cridòria,{{c1::cridòria}},1238,"Hearing the cry coming from inside the enclosure, Marc Antoni fled."
La mateixa llei es pot {{c1::utilitzar}} tant per incriminar com per exonerar.,utilitzar,{{c1::utilitzar}},1239,The same law can be used to incriminate as well as exonerate.
El pèl del llavi creix sobre el llavi {{c1::superior}}.,superior,{{c1::superior}},1240,A mustache grows on the upper lip.
Odiaven en {{c1::Tom}}.,tom,{{c1::Tom}},1241,They hated Tom.
"En els animals, l'{{c1::aparell}} digestiu és el sistema d'òrgans que transforma els aliments en substàncies simples en un procés anomenat digestió.",aparell,{{c1::aparell}},1242,"In animals, the digestive system is the organ system that transforms food into simple substances in a process called digestion."
La cadira no està a prop de la {{c1::finestra}}.,finestra,{{c1::finestra}},1243,The chair is not near the window.
Ací fa molta {{c1::pudor}}.,pudor,{{c1::pudor}},1244,It smells terrible.
El compte enrere s'acaba quan el lluitador col·loca els seus dos peus de tornada en el {{c1::ring}}.,ring,{{c1::ring}},1245,The countdown ends when the fighter places his two feet back in the ring.
"Faci el que faci, ella sempre em diu que puc {{c1::millorar}}.",millorar,{{c1::millorar}},1246,"Whatever I do, she says I can do better."
"I, jo sóc el seu {{c1::entrenador}}.",entrenador,{{c1::entrenador}},1247,"And, I'm your coach."
Ell va estar enèrgicament en contra de tota {{c1::violència}}.,violència,{{c1::violència}},1248,He was strongly against all violence.
Hem d'{{c1::actuar}} ràpid.,actuar,{{c1::actuar}},1249,We have to act quickly.
El nombre de la {{c1::bèstia}} al llibre de l'Apocalipsi és 666 o 616?,bèstia,{{c1::bèstia}},1250,Is the number of the beast in the Book of Revelation 666 or 616?
El ciclisme de {{c1::competició}} és un esport en què s'utilitzen diferents tipus de bicicleta.,competició,{{c1::competició}},1251,Competitive cycling is a sport in which different types of bicycles are used.
L'educació i la {{c1::formació}} mèdica varien considerablement arreu del món.,formació,{{c1::formació}},1252,Medical education and training vary considerably around the world.
Tot l'{{c1::univers}} està interconnectat. La consciència es troba fins i tot en els àtoms.,univers,{{c1::univers}},1253,The entire universe is interconnected. Consciousness is found even in atoms.
"Aquesta branca biològica s'ocupa del deteriorament del medi, per a determinar la millor forma de {{c1::cuidar}} l'oceà i als seus habitants.",cuidar,{{c1::cuidar}},1254,"This biological branch deals with the deterioration of the environment, to determine the best way to care for the ocean and its inhabitants."
Qui és l'{{c1::idiota}} que ha fet això?,idiota,{{c1::idiota}},1255,Who's the idiot who did that?
Els fets més importants de la campanya de {{c1::Quiet}} són esmentats en el Talmud i altres fonts rabíniques.,quiet,{{c1::Quiet}},1256,The most important events of the campaign of Quiet are mentioned in the Talmud and other rabbinical sources.
"El meu equip va {{c1::marcar}} un gol i va jugar bé, només a l'inici del partit. Aleshores, sembla que es va cansar, va perdre tota la seva energia.",marcar,{{c1::marcar}},1257,"My team scored a goal and played well, only at the beginning of the match. Afterwards, it seemed to get tired and lose all its energy."
És una vella {{c1::trampa}}.,trampa,{{c1::trampa}},1258,That's an old trick.
La noia {{c1::compra}} llet al mercat.,compra,{{c1::compra}},1259,The girl buys milk at the market.
"El vassallatge era un {{c1::pacte}} en el qual un vassall jurava fidelitat, ajuda militar i consell en el govern al rei.",pacte,{{c1::pacte}},1260,"Vassalage was a pact in which a vassal swore allegiance, military aid, and advice in government to the king."
Són dos quarts de cinc de la {{c1::matinada}}.,matinada,{{c1::matinada}},1261,It's half past four in the morning.
El Barça es proclama {{c1::campió}} de la copa d'Espanya de futbol.,campió,{{c1::campió}},1262,Barça is proclaimed champion of the Spanish football cup.
"He perdut la billetera, quina {{c1::ràbia}}!",ràbia,{{c1::ràbia}},1263,I've lost my wallet. I'm pissed!
No és fàcil {{c1::caçar}} contra la voluntat dels gossos.,caçar,{{c1::caçar}},1264,It's not easy to hunt against the will of the hounds.
El final és el {{c1::començament}} de l'impossible.,començament,{{c1::començament}},1265,The end is the beginning of the impossible.
La dona és la {{c1::femella}} humana.,femella,{{c1::femella}},1266,The woman is the human female.
"Mai rebutgis regals cars. L'amor va i ve, però la casa d'empenyorament sempre està {{c1::oberta}}.",oberta,{{c1::oberta}},1267,"Never turn down expensive gifts. Love comes and goes, but the house of empowerment is always open."
"Ara que el matrimoni entre persones del mateix {{c1::sexe}} és legal, estic més aprop de casar-me amb mi mateix.",sexe,{{c1::sexe}},1268,"Now that same-sex marriage is legal, I'm one step closer to marrying myself."
En perill crític és la categoria de major risc assignada a la Llista Vermella de la UICN per una espècie {{c1::salvatge}}.,salvatge,{{c1::salvatge}},1269,Critically Endangered is the highest risk category assigned to the IUCN Red List for a wild species.
La paraula Brasília té quatre síl·labes i {{c1::vuit}} lletres.,vuit,{{c1::vuit}},1270,The word Brasilia has four syllables and eight letters.
Vols un {{c1::suc}} de fruita?,suc,{{c1::suc}},1271,Do you want fruit juice?
Els dos nens van tirar de la {{c1::corda}} fins que es va trencar.,corda,{{c1::corda}},1272,The two children pulled at the rope until it broke.
Ell va {{c1::dedicar}} la vida a la ciència.,dedicar,{{c1::dedicar}},1273,He dedicated his life to science.
Estic molt {{c1::cansat}}.,cansat,{{c1::cansat}},1274,I'm very tired.
"És també un múscul de suport del cos, particularment quan un individu està {{c1::parat}} en una de les cames.",parat,{{c1::parat}},1275,"It is also a supporting muscle of the body, particularly when an individual is standing on one of the legs."
"Tota persona té dret a la {{c1::protecció}} dels interessos morals i materials derivats de les produccions científiques, literàries o artístiques de què sigui autor.",protecció,{{c1::protecció}},1276,"Everyone has the right to the protection of the moral and material interests resulting from any scientific, literary or artistic production of which he is the author."
Durant el segle xviii hi va haver dues tendències predominants respecte a la definició de la {{c1::unitat}} estàndard de longitud.,unitat,{{c1::unitat}},1277,During the 18th century there were two predominant trends regarding the definition of the standard unit of length.
No puc caminar perquè tinc la {{c1::cama}} trencada.,cama,{{c1::cama}},1278,I can't walk because my leg is broken.
El Via Crucis és l'acte de rememorar cada escena de la {{c1::passió}} mentre es prega.,passió,{{c1::passió}},1279,The Way of the Cross is the act of recalling each scene of the passion while praying.
El {{c1::periodista}} va llogar un apartament molt car.,periodista,{{c1::periodista}},1280,The journalist rented an apartment that is very expensive.
No tinc altra opció que acceptar l'{{c1::oferta}}.,oferta,{{c1::oferta}},1281,I had no choice but to accept the offer.
Em vas {{c1::tractar}} com a una nena petita.,tractar,{{c1::tractar}},1282,You treated me like a little kid.
"Originalment jo cercava informació sobre la convenció de pintura G20, però de sobte em va cridar l'atenció un grup {{c1::musical}} femení coreà amb el mateix nom i la seva hora màgica.",musical,{{c1::musical}},1283,"Originally I was looking for information about the G20 painting convention, but suddenly I was struck by a Korean female musical group with the same name and its magic hour."
En una situació similar es troben els {{c1::corrents}} que es defineixen com a ecosocialistes.,corrents,{{c1::corrents}},1284,In a similar situation are the currents that define themselves as ecosocialists.
'A què s'assembla?' 'A un home {{c1::trist}}.',trist,{{c1::trist}},1285,'What does this look like?' 'A sad man.'
Vam mantenir una {{c1::agradable}} conversació.,agradable,{{c1::agradable}},1286,We held a pleasant conversation.
L'enlluernament dels fars la va encegar i això va {{c1::provocar}} l'accident.,provocar,{{c1::provocar}},1287,The glare from the headlights blinded her and this caused the accident.
"Una {{c1::alarma}} d'incendi, un dispositiu que adverteix a la gent d'un edifici d'un possible foc, per realitzar la seva evacuació.",alarma,{{c1::alarma}},1288,"A fire alarm, a device that warns people in a building of a possible fire, to evacuate."
Parla anglès amb un accent {{c1::alemany}}.,alemany,{{c1::alemany}},1289,He speaks English with a German accent.
El meu professor m'{{c1::ensenya}} matemàtiques.,ensenya,{{c1::ensenya}},1290,My teacher is teaching me math.
Aquest procés de {{c1::reforma}} no es considerava encara complet.,reforma,{{c1::reforma}},1291,This reform process was not yet considered complete.
"Des d'un punt de vista estrictament científic, l'història no pot dir-se {{c1::ciència}}.",ciència,{{c1::ciència}},1292,"From a strictly scientific point of view, history cannot be called a science."
Cada matí espero a la {{c1::parada}} de l'autobús per anar a la feina.,parada,{{c1::parada}},1293,Every morning I wait at the bus stop to go to work.
"Teníem un {{c1::príncep}}: Enees, el guerrer més noble, el senyor més just, obedient, virtuós i bo.",príncep,{{c1::príncep}},1294,"We had a prince: it was Aeneas, the noblest warrior, the most just lord, dutiful, virtuous, and good."
Ells van arribar tard a causa de la {{c1::tempesta}}.,tempesta,{{c1::tempesta}},1295,They arrived late because of the storm.
El 1988 s'esperava arribar a Barcelona el 2002 i a la {{c1::frontera}} francesa el 2004.,frontera,{{c1::frontera}},1296,In 1988 it was expected to arrive in Barcelona in 2002 and at the French border in 2004.
"Els criteris no són excloents i, per tant, un mateix {{c1::contracte}} es pot incloure en diferents classificacions segons les característiques analitzades.",contracte,{{c1::contracte}},1297,"The criteria are not exclusive and, therefore, the same contract can be included in different classifications according to the characteristics analysed."
M'agrada el {{c1::rock}}.,rock,{{c1::rock}},1298,I love rock.
Les ampolles de {{c1::cervesa}} són de vidre.,cervesa,{{c1::cervesa}},1299,Beer bottles are made of glass.
La {{c1::partida}} va acabar en empat amb resultat de 6 a 6.,partida,{{c1::partida}},1300,The game ended in a draw with a score of 6 to 6.
Aquesta posició al camp també es coneix com centrecampista o {{c1::volant}}.,volant,{{c1::volant}},1301,This position on the field is also known as a midfielder or midfielder.
La nostra felicitat és {{c1::simplement}} una mostra fugaç de l'estat natural de l'Esser etern.,simplement,{{c1::simplement}},1302,Our happiness is simply a fleeting sample of the natural state of eternal Being.
Avui he {{c1::treballat}} molt.,treballat,{{c1::treballat}},1303,I worked a lot today.
Tinc {{c1::accés}} a la seva biblioteca.,accés,{{c1::accés}},1304,I have access to his library.
"Si el dictamen és positiu, la nova {{c1::comissió}} és nomenada pel Consell per majoria qualificada.",comissió,{{c1::comissió}},1305,"If the opinion is positive, the new commission is appointed by the Council by a qualified majority."
"Tinc un abric, però cap {{c1::barret}}.",barret,{{c1::barret}},1306,"I have a coat, but no hat."
M'havia portat a part per a una {{c1::conversa}} privada.,conversa,{{c1::conversa}},1307,He had taken me aside for a private conversation.
"Envoltat pel núvol màgic, es {{c1::barreja}} amb la multitud sense ser vist per ningú.",barreja,{{c1::barreja}},1308,"Enveloped by the magic cloud, he blends into the crowd without being seen by anyone."
Algun dia voldria arribar a treballar al {{c1::laboratori}}.,laboratori,{{c1::laboratori}},1309,I wish to work in the laboratory some day.
Es va sentenciar amb {{c1::cadena}} perpètua a tres persones.,cadena,{{c1::cadena}},1310,Three were sentenced to life in prison.
"Està {{c1::marcat}} pel Renaixement, que fa abandonar progressivament una cosmovisió teocèntrica, i pels canvis en l'equilibri de poders.",marcat,{{c1::marcat}},1311,"It is marked by the Renaissance, which gradually abandoned a theocentric worldview, and by changes in the balance of powers."
En Tom va donar-me aquest collaret com a {{c1::record}}.,record,{{c1::record}},1312,Tom gave me this necklace as a memento.
Ja has {{c1::llegit}} aquest llibre?,llegit,{{c1::llegit}},1313,Have you already read this book?
"Un mot jòquer per excel·lència és {{c1::daixò}} i variants: dallò, daixonses, dallonses...",daixò,{{c1::daixò}},1314,"A quintessential joker word is daixò and variants: dallò, daixons, daallonses..."
"Per a mi, només vas ser una {{c1::visió}} passatgera d'un somni daurat d'infantesa.",visió,{{c1::visió}},1315,You were a mere fleeting vision of a golden childhood dream.
Parlaven un idioma que no vaig {{c1::reconèixer}}.,reconèixer,{{c1::reconèixer}},1316,They were speaking a language that I didn't recognize.
La {{c1::bellesa}} està integrada en l'estructura de la realitat.,bellesa,{{c1::bellesa}},1317,Beauty is inherent in the structure of reality.
